Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
Guangdong,China,23.3417,113.4244,2020-03-22,1413.0,8.0,3.150449409460881,0.9542425094393249
Guangxi,China,23.8298,108.7881,2020-03-22,254.0,2.0,2.406540180433955,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-22,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-22,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-22,319.0,6.0,2.505149978319906,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-22,484.0,13.0,2.6857417386022635,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-22,1274.0,22.0,3.1055101847699738,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-22,317.0,4.0,2.5024271199844326,0.6989700043360189
Hubei,China,30.9756,112.2707,2020-03-22,67800.0,3153.0,4.831236099343157,3.498861688992884
Hunan,China,27.6104,111.7088,2020-03-22,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-22,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-22,633.0,0.0,2.802089257881733,0.0
Jiangxi,China,27.614,115.7221,2020-03-22,936.0,1.0,2.971739590887778,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-22,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-22,127.0,2.0,2.1072099696478683,0.47712125471966244
Macau,China,22.1667,113.55,2020-03-22,24.0,0.0,1.3979400086720377,0.0
Ningxia,China,37.2692,106.1655,2020-03-22,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-22,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-22,248.0,3.0,2.3961993470957363,0.6020599913279624
Shandong,China,36.3427,118.1498,2020-03-22,767.0,7.0,2.885361220031512,0.9030899869919435
Shanghai,China,31.201999999999998,121.4491,2020-03-22,404.0,4.0,2.6074550232146687,0.6989700043360189
Shanxi,China,37.5777,112.2922,2020-03-22,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-03-22,543.0,3.0,2.73559889969818,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-22,137.0,3.0,2.1398790864012365,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-22,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-22,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-22,176.0,2.0,2.247973266361807,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-22,1238.0,1.0,3.0930713063760633,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-22,231.0,2.0,2.3654879848909,0.47712125471966244
,Congo (Brazzaville),-4.0383,21.7587,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-22,30.0,1.0,1.4913616938342726,0.3010299956639812
,Costa Rica,9.7489,-83.7534,2020-03-22,134.0,2.0,2.130333768495006,0.47712125471966244
,Cote d'Ivoire,7.54,-5.5471,2020-03-22,14.0,0.0,1.1760912590556813,0.0
,Croatia,45.1,15.2,2020-03-22,254.0,1.0,2.406540180433955,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-03-22,712.0,8.0,2.8530895298518657,0.9542425094393249
,Cuba,22.0,-80.0,2020-03-22,35.0,1.0,1.5563025007672873,0.3010299956639812
,Cyprus,35.1264,33.4299,2020-03-22,95.0,1.0,1.9822712330395684,0.3010299956639812
,Czechia,49.8175,15.472999999999999,2020-03-22,1120.0,1.0,3.049605612594973,0.3010299956639812
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-22,115.0,0.0,2.0644579892269186,0.0
Greenland,Denmark,71.7069,-42.6043,2020-03-22,4.0,0.0,0.6989700043360189,0.0
,Denmark,56.2639,9.5018,2020-03-22,1395.0,13.0,3.144885418287142,1.146128035678238
,Djibouti,11.8251,42.5903,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Dominican Republic,18.7357,-70.1627,2020-03-22,202.0,3.0,2.307496037913213,0.6020599913279624
,Ecuador,-1.8312,-78.1834,2020-03-22,789.0,14.0,2.8976270912904414,1.1760912590556813
,Egypt,26.0,30.0,2020-03-22,327.0,14.0,2.515873843711679,1.1760912590556813
,El Salvador,13.7942,-88.8965,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Equatorial Guinea,1.5,10.0,2020-03-22,6.0,0.0,0.8450980400142568,0.0
,Eritrea,15.1794,39.7823,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Estonia,58.5953,25.0136,2020-03-22,326.0,0.0,2.514547752660286,0.0
,Eswatini,-26.5225,31.4659,2020-03-22,4.0,0.0,0.6989700043360189,0.0
,Ethiopia,9.145,40.4897,2020-03-22,11.0,0.0,1.0791812460476249,0.0
,Fiji,-17.7134,178.065,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Finland,64.0,26.0,2020-03-22,626.0,1.0,2.7972675408307164,0.3010299956639812
French Guiana,France,3.9339,-53.1258,2020-03-22,18.0,0.0,1.2787536009528289,0.0
French Polynesia,France,-17.6797,149.4068,2020-03-22,18.0,0.0,1.2787536009528289,0.0
Guadeloupe,France,16.25,-61.5833,2020-03-22,58.0,1.0,1.7708520116421442,0.3010299956639812
Mayotte,France,-12.8275,45.1662,2020-03-22,11.0,0.0,1.0791812460476249,0.0
New Caledonia,France,-20.9043,165.618,2020-03-22,4.0,0.0,0.6989700043360189,0.0
Reunion,France,-21.1351,55.2471,2020-03-22,64.0,0.0,1.8129133566428555,0.0
Saint Barthelemy,France,17.9,-62.8333,2020-03-22,3.0,0.0,0.6020599913279624,0.0
St Martin,France,18.0708,-63.0501,2020-03-22,5.0,0.0,0.7781512503836436,0.0
Martinique,France,14.6415,-61.0242,2020-03-22,44.0,1.0,1.6532125137753437,0.3010299956639812
,France,46.2276,2.2137,2020-03-22,16018.0,674.0,4.204635401383848,2.829303772831025
,Gabon,-0.8037,11.6094,2020-03-22,5.0,1.0,0.7781512503836436,0.3010299956639812
,Gambia,13.4432,-15.3101,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Georgia,42.3154,43.3569,2020-03-22,54.0,0.0,1.7403626894942439,0.0
,Germany,51.0,9.0,2020-03-22,24873.0,94.0,4.3957456299921684,1.9777236052888478
,Ghana,7.9465,-1.0232,2020-03-22,23.0,1.0,1.380211241711606,0.3010299956639812
,Greece,39.0742,21.8243,2020-03-22,624.0,15.0,2.7958800173440754,1.2041199826559248
,Guatemala,15.7835,-90.2308,2020-03-22,19.0,1.0,1.3010299956639813,0.3010299956639812
,Guinea,9.9456,-9.6966,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Guyana,5.0,-58.75,2020-03-22,19.0,1.0,1.3010299956639813,0.3010299956639812
,Haiti,18.9712,-72.2852,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Holy See,41.9029,12.4534,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Honduras,15.2,-86.2419,2020-03-22,26.0,0.0,1.4313637641589874,0.0
,Hungary,47.1625,19.5033,2020-03-22,131.0,6.0,2.12057393120585,0.8450980400142568
,Iceland,64.9631,-19.0208,2020-03-22,568.0,1.0,2.7551122663950713,0.3010299956639812
,India,21.0,78.0,2020-03-22,396.0,7.0,2.598790506763115,0.9030899869919435
,Indonesia,-0.7893,113.9213,2020-03-22,514.0,48.0,2.711807229041191,1.6901960800285136
,Iran,32.0,53.0,2020-03-22,21638.0,1685.0,4.335237186909729,3.2268575702887237
,Iraq,33.0,44.0,2020-03-22,233.0,20.0,2.369215857410143,1.3222192947339193
,Ireland,53.1424,-7.6921,2020-03-22,906.0,4.0,2.957607287060095,0.6989700043360189
,Israel,31.0,35.0,2020-03-22,1071.0,1.0,3.030194785356751,0.3010299956639812
,Italy,43.0,12.0,2020-03-22,59138.0,5476.0,4.77187397662984,3.7385427409287852
,Jamaica,18.1096,-77.2975,2020-03-22,19.0,1.0,1.3010299956639813,0.3010299956639812
,Japan,36.0,138.0,2020-03-22,1101.0,41.0,3.042181594515766,1.6232492903979006
,Jordan,31.24,36.51,2020-03-22,112.0,0.0,2.0530784434834195,0.0
,Kazakhstan,48.0196,66.9237,2020-03-22,60.0,0.0,1.7853298350107671,0.0
,Kenya,-0.0236,37.9062,2020-03-22,15.0,0.0,1.2041199826559248,0.0
,"Korea, South",36.0,128.0,2020-03-22,8961.0,111.0,3.9524049395770247,2.0492180226701815
,Kuwait,29.5,47.75,2020-03-22,188.0,0.0,2.2764618041732443,0.0
,Kyrgyzstan,41.2044,74.7661,2020-03-22,14.0,0.0,1.1760912590556813,0.0
,Latvia,56.8796,24.6032,2020-03-22,139.0,0.0,2.146128035678238,0.0
,Lebanon,33.8547,35.8623,2020-03-22,248.0,4.0,2.3961993470957363,0.6989700043360189
,Liberia,6.4281,-9.4295,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Liechtenstein,47.14,9.55,2020-03-22,37.0,0.0,1.5797835966168101,0.0
,Lithuania,55.1694,23.8813,2020-03-22,143.0,1.0,2.1583624920952498,0.3010299956639812
,Luxembourg,49.8153,6.1296,2020-03-22,798.0,8.0,2.902546779313991,0.9542425094393249
,Madagascar,-18.7669,46.8691,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Malaysia,2.5,112.5,2020-03-22,1306.0,10.0,3.116275587580544,1.0413926851582251
,Maldives,3.2028,73.2207,2020-03-22,13.0,0.0,1.146128035678238,0.0
,Malta,35.9375,14.3754,2020-03-22,90.0,0.0,1.9590413923210936,0.0
,Mauritania,21.0079,10.9408,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Mauritius,-20.2,57.5,2020-03-22,28.0,2.0,1.462397997898956,0.47712125471966244
,Mexico,23.6345,-102.5528,2020-03-22,251.0,2.0,2.401400540781544,0.47712125471966244
,Moldova,47.4116,28.3699,2020-03-22,94.0,1.0,1.9777236052888478,0.3010299956639812
,Monaco,43.7333,7.4167,2020-03-22,23.0,0.0,1.380211241711606,0.0
,Mongolia,46.8625,103.8467,2020-03-22,10.0,0.0,1.0413926851582251,0.0
,Montenegro,42.5,19.3,2020-03-22,21.0,0.0,1.3424226808222062,0.0
,Morocco,31.7917,-7.0926,2020-03-22,115.0,4.0,2.0644579892269186,0.6989700043360189
,Namibia,-22.9576,18.4904,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Nepal,28.1667,84.25,2020-03-22,1.0,0.0,0.3010299956639812,0.0
Aruba,Netherlands,12.5186,-70.0358,2020-03-22,9.0,0.0,1.0,0.0
Curacao,Netherlands,12.1696,-68.99,2020-03-22,3.0,1.0,0.6020599913279624,0.3010299956639812
Sint Maarten,Netherlands,18.0425,-63.0548,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-03-22,4204.0,179.0,3.623766000133931,2.255272505103306
,New Zealand,-40.9006,174.886,2020-03-22,102.0,0.0,2.012837224705172,0.0
,Nicaragua,12.8654,-85.2072,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Niger,17.6078,8.0817,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Nigeria,9.082,8.6753,2020-03-22,30.0,0.0,1.4913616938342726,0.0
,North Macedonia,41.6086,21.7453,2020-03-22,115.0,1.0,2.0644579892269186,0.3010299956639812
,Norway,60.472,8.4689,2020-03-22,2385.0,7.0,3.377670439334323,0.9030899869919435
,Oman,21.0,57.0,2020-03-22,55.0,0.0,1.7481880270062005,0.0
,Pakistan,30.3753,69.3451,2020-03-22,776.0,5.0,2.890421018800914,0.7781512503836436
,Panama,8.538,-80.7821,2020-03-22,313.0,3.0,2.496929648073215,0.6020599913279624
,Papua New Guinea,-6.315,143.9555,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Paraguay,-23.4425,-58.4438,2020-03-22,22.0,1.0,1.3617278360175928,0.3010299956639812
,Peru,-9.19,-75.0152,2020-03-22,363.0,5.0,2.561101383649056,0.7781512503836436
,Philippines,13.0,122.0,2020-03-22,380.0,25.0,2.5809249756756194,1.414973347970818
,Poland,51.9194,19.1451,2020-03-22,634.0,7.0,2.8027737252919755,0.9030899869919435
,Portugal,39.3999,-8.2245,2020-03-22,1600.0,14.0,3.2043913319193,1.1760912590556813
,Qatar,25.3548,51.1839,2020-03-22,494.0,0.0,2.694605198933569,0.0
,Romania,45.9432,24.9668,2020-03-22,433.0,3.0,2.637489729512511,0.6020599913279624
,Russia,60.0,90.0,2020-03-22,367.0,1.0,2.5658478186735176,0.3010299956639812
,Rwanda,-1.9403,29.8739,2020-03-22,19.0,0.0,1.3010299956639813,0.0
,Saint Lucia,13.9094,-60.9789,2020-03-22,2.0,0.0,0.47712125471966244,0.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,San Marino,43.9424,12.4578,2020-03-22,175.0,20.0,2.24551266781415,1.3222192947339193
,Saudi Arabia,24.0,45.0,2020-03-22,511.0,0.0,2.709269960975831,0.0
,Senegal,14.4974,-14.4524,2020-03-22,67.0,0.0,1.8325089127062364,0.0
,Serbia,44.0165,21.0059,2020-03-22,222.0,2.0,2.3483048630481607,0.47712125471966244
,Seychelles,-4.6796,55.492,2020-03-22,7.0,0.0,0.9030899869919435,0.0
,Singapore,1.2833,103.8333,2020-03-22,455.0,2.0,2.658964842664435,0.47712125471966244
,Slovakia,48.669,19.699,2020-03-22,185.0,0.0,2.2695129442179165,0.0
,Slovenia,46.1512,14.9955,2020-03-22,414.0,2.0,2.6180480967120925,0.47712125471966244
,Somalia,5.1521,46.1996,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,South Africa,-30.5595,22.9375,2020-03-22,274.0,0.0,2.439332693830263,0.0
,Spain,40.0,-4.0,2020-03-22,28768.0,1772.0,4.4589247662340945,3.2487087356009177
,Sri Lanka,7.0,81.0,2020-03-22,82.0,0.0,1.919078092376074,0.0
,Sudan,12.8628,30.2176,2020-03-22,2.0,1.0,0.47712125471966244,0.3010299956639812
,Suriname,3.9193,-56.0278,2020-03-22,5.0,0.0,0.7781512503836436,0.0
,Sweden,63.0,16.0,2020-03-22,1934.0,21.0,3.28668096935493,1.3424226808222062
,Switzerland,46.8182,8.2275,2020-03-22,7474.0,98.0,3.873611196996467,1.99563519459755
,Taiwan*,23.7,121.0,2020-03-22,169.0,2.0,2.230448921378274,0.47712125471966244
,Tanzania,-6.369,34.8888,2020-03-22,12.0,0.0,1.1139433523068367,0.0
,Thailand,15.0,101.0,2020-03-22,599.0,1.0,2.7781512503836434,0.3010299956639812
,Togo,8.6195,0.8248,2020-03-22,16.0,0.0,1.2304489213782739,0.0
,Trinidad and Tobago,10.6918,-61.2225,2020-03-22,50.0,0.0,1.7075701760979363,0.0
,Tunisia,34.0,9.0,2020-03-22,75.0,3.0,1.8808135922807914,0.6020599913279624
,Turkey,38.9637,35.2433,2020-03-22,1236.0,30.0,3.0923696996291206,1.4913616938342726
,Uganda,1.0,32.0,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Ukraine,48.3794,31.1656,2020-03-22,73.0,3.0,1.8692317197309762,0.6020599913279624
,United Arab Emirates,24.0,54.0,2020-03-22,153.0,2.0,2.187520720836463,0.47712125471966244
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-22,6.0,0.0,0.8450980400142568,0.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-22,3.0,1.0,0.6020599913279624,0.3010299956639812
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-22,32.0,0.0,1.5185139398778875,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-22,15.0,0.0,1.2041199826559248,0.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-22,5.0,0.0,0.7781512503836436,0.0
Montserrat,United Kingdom,16.7425,-62.1874,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-03-22,5683.0,281.0,3.754654069255432,2.450249108319361
,Uruguay,-32.5228,-55.7658,2020-03-22,158.0,0.0,2.2013971243204513,0.0
,US,37.0902,-95.7129,2020-03-22,33276.0,417.0,4.522144166712047,2.621176281775035
,Uzbekistan,41.3775,64.5853,2020-03-22,43.0,0.0,1.6434526764861874,0.0
,Venezuela,6.4238,-66.5897,2020-03-22,70.0,0.0,1.8512583487190752,0.0
,Vietnam,16.0,108.0,2020-03-22,113.0,0.0,2.0569048513364727,0.0
,Zambia,-15.4167,28.2833,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Zimbabwe,-20.0,30.0,2020-03-22,3.0,0.0,0.6020599913279624,0.0
,Dominica,15.415,-61.371,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Grenada,12.1165,-61.678999999999995,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Mozambique,-18.665695,35.529562,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Syria,34.802075,38.996815000000005,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Timor-Leste,-8.874217,125.727539,2020-03-22,1.0,0.0,0.3010299956639812,0.0
,Afghanistan,33.0,65.0,2020-03-23,40.0,1.0,1.6127838567197355,0.3010299956639812
,Albania,41.1533,20.1683,2020-03-23,104.0,4.0,2.0211892990699383,0.6989700043360189
,Algeria,28.0339,1.6596,2020-03-23,230.0,17.0,2.3636119798921444,1.255272505103306
,Andorra,42.5063,1.5218,2020-03-23,133.0,1.0,2.1271047983648077,0.3010299956639812
,Angola,-11.2027,17.8739,2020-03-23,3.0,0.0,0.6020599913279624,0.0
,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3.0,0.0,0.6020599913279624,0.0
,Argentina,-38.4161,-63.6167,2020-03-23,301.0,4.0,2.4800069429571505,0.6989700043360189
,Armenia,40.0691,45.0382,2020-03-23,235.0,0.0,2.3729120029701067,0.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-23,32.0,0.0,1.5185139398778875,0.0
New South Wales,Australia,-33.8688,151.2093,2020-03-23,669.0,6.0,2.8260748027008264,0.8450980400142568
Northern Territory,Australia,-12.4634,130.8456,2020-03-23,5.0,0.0,0.7781512503836436,0.0
Queensland,Australia,-28.0167,153.4,2020-03-23,319.0,0.0,2.505149978319906,0.0
South Australia,Australia,-34.9285,138.6007,2020-03-23,134.0,0.0,2.130333768495006,0.0
Tasmania,Australia,-41.4545,145.9707,2020-03-23,28.0,0.0,1.462397997898956,0.0
Victoria,Australia,-37.8136,144.9631,2020-03-23,355.0,0.0,2.5514499979728753,0.0
Western Australia,Australia,-31.9505,115.8605,2020-03-23,140.0,1.0,2.1492191126553797,0.3010299956639812
,Austria,47.5162,14.5501,2020-03-23,4474.0,21.0,3.650793039651931,1.3424226808222062
,Azerbaijan,40.1431,47.5769,2020-03-23,72.0,1.0,1.863322860120456,0.3010299956639812
,Bahamas,25.0343,-77.3963,2020-03-23,4.0,0.0,0.6989700043360189,0.0
,Bahrain,26.0275,50.55,2020-03-23,377.0,2.0,2.5774917998372255,0.47712125471966244
,Bangladesh,23.685,90.3563,2020-03-23,33.0,3.0,1.5314789170422551,0.6020599913279624
,Barbados,13.1939,-59.5432,2020-03-23,17.0,0.0,1.255272505103306,0.0
,Belarus,53.7098,27.9534,2020-03-23,81.0,0.0,1.9138138523837167,0.0
,Belgium,50.8333,4.0,2020-03-23,3743.0,88.0,3.5733358400660675,1.9493900066449128
,Benin,9.3077,2.3158,2020-03-23,5.0,0.0,0.7781512503836436,0.0
,Bhutan,27.5142,90.4336,2020-03-23,2.0,0.0,0.47712125471966244,0.0
,Bolivia,-16.2902,-63.5887,2020-03-23,27.0,0.0,1.4471580313422192,0.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-23,136.0,1.0,2.1367205671564067,0.3010299956639812
,Brazil,-14.235,-51.9253,2020-03-23,1924.0,34.0,3.2844307338445193,1.5440680443502757
,Brunei,4.5353,114.7277,2020-03-23,91.0,0.0,1.9637878273455553,0.0
,Bulgaria,42.7339,25.4858,2020-03-23,201.0,3.0,2.305351369446624,0.6020599913279624
,Burkina Faso,12.2383,-1.5616,2020-03-23,99.0,4.0,2.0,0.6989700043360189
,Cabo Verde,16.5388,-23.0418,2020-03-23,3.0,0.0,0.6020599913279624,0.0
,Cambodia,11.55,104.9167,2020-03-23,87.0,0.0,1.9444826721501687,0.0
,Cameroon,3.8480000000000003,11.5021,2020-03-23,56.0,0.0,1.7558748556724915,0.0
Alberta,Canada,53.9333,-116.5765,2020-03-23,301.0,1.0,2.4800069429571505,0.3010299956639812
British Columbia,Canada,49.2827,-123.1207,2020-03-23,472.0,13.0,2.6748611407378116,1.146128035678238
Grand Princess,Canada,37.6489,-122.6655,2020-03-23,13.0,0.0,1.146128035678238,0.0
Manitoba,Canada,53.7609,-98.8139,2020-03-23,20.0,0.0,1.3222192947339193,0.0
New Brunswick,Canada,46.5653,-66.4619,2020-03-23,17.0,0.0,1.255272505103306,0.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-23,24.0,0.0,1.3979400086720377,0.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-23,41.0,0.0,1.6232492903979006,0.0
Ontario,Canada,51.2538,-85.3232,2020-03-23,503.0,6.0,2.7024305364455254,0.8450980400142568
Prince Edward Island,Canada,46.5107,-63.4168,2020-03-23,3.0,0.0,0.6020599913279624,0.0
Quebec,Canada,52.9399,-73.5491,2020-03-23,628.0,4.0,2.798650645445269,0.6989700043360189
Saskatchewan,Canada,52.9399,-106.4509,2020-03-23,66.0,0.0,1.8260748027008264,0.0
,Central African Republic,6.6111,20.9394,2020-03-23,3.0,0.0,0.6020599913279624,0.0
,Chad,15.4542,18.7322,2020-03-23,1.0,0.0,0.3010299956639812,0.0
,Chile,-35.6751,-71.543,2020-03-23,746.0,2.0,2.873320601815399,0.47712125471966244
Anhui,China,31.8257,117.2264,2020-03-23,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-03-23,537.0,8.0,2.7307822756663893,0.9542425094393249
Chongqing,China,30.0572,107.874,2020-03-23,578.0,6.0,2.762678563727436,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-03-23,313.0,1.0,2.496929648073215,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-03-23,136.0,2.0,2.1367205671564067,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-03-23,1415.0,8.0,3.15106325335375,0.9542425094393249
Guangxi,China,23.8298,108.7881,2020-03-23,254.0,2.0,2.406540180433955,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-03-23,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-03-23,168.0,6.0,2.2278867046136734,0.8450980400142568
Hebei,China,39.549,116.1306,2020-03-23,319.0,6.0,2.505149978319906,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-03-23,484.0,13.0,2.6857417386022635,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-03-23,1274.0,22.0,3.1055101847699738,1.3617278360175928
Hong Kong,China,22.3,114.2,2020-03-23,356.0,4.0,2.552668216112193,0.6989700043360189
Hubei,China,30.9756,112.2707,2020-03-23,67800.0,3153.0,4.831236099343157,3.498861688992884
Hunan,China,27.6104,111.7088,2020-03-23,1018.0,4.0,3.0081741840064264,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-03-23,75.0,1.0,1.8808135922807914,0.3010299956639812
Jiangsu,China,32.9711,119.455,2020-03-23,633.0,0.0,2.802089257881733,0.0
Jiangxi,China,27.614,115.7221,2020-03-23,936.0,1.0,2.971739590887778,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-03-23,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-03-23,127.0,2.0,2.1072099696478683,0.47712125471966244
Macau,China,22.1667,113.55,2020-03-23,24.0,0.0,1.3979400086720377,0.0
Ningxia,China,37.2692,106.1655,2020-03-23,75.0,0.0,1.8808135922807914,0.0
Qinghai,China,35.7452,95.9956,2020-03-23,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-03-23,248.0,3.0,2.3961993470957363,0.6020599913279624
Shandong,China,36.3427,118.1498,2020-03-23,768.0,7.0,2.885926339801431,0.9030899869919435
Shanghai,China,31.201999999999998,121.4491,2020-03-23,404.0,4.0,2.6074550232146687,0.6989700043360189
Shanxi,China,37.5777,112.2922,2020-03-23,134.0,0.0,2.130333768495006,0.0
Sichuan,China,30.6171,102.7103,2020-03-23,543.0,3.0,2.73559889969818,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-03-23,141.0,3.0,2.1522883443830563,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-03-23,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-03-23,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-03-23,176.0,2.0,2.247973266361807,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-03-23,1238.0,1.0,3.0930713063760633,0.3010299956639812
,Colombia,4.5709,-74.2973,2020-03-23,277.0,3.0,2.444044795918076,0.6020599913279624
,Congo (Brazzaville),-4.0383,21.7587,2020-03-23,4.0,0.0,0.6989700043360189,0.0
,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,36.0,1.0,1.568201724066995,0.3010299956639812
,Costa Rica,9.7489,-83.7534,2020-03-23,158.0,2.0,2.2013971243204513,0.47712125471966244
,Cote d'Ivoire,7.54,-5.5471,2020-03-23,25.0,0.0,1.414973347970818,0.0
,Croatia,45.1,15.2,2020-03-23,315.0,1.0,2.499687082618404,0.3010299956639812
,Diamond Princess,0.0,0.0,2020-03-23,712.0,8.0,2.8530895298518657,0.9542425094393249
,Cuba,22.0,-80.0,2020-03-23,40.0,1.0,1.6127838567197355,0.3010299956639812
,Cyprus,35.1264,33.4299,2020-03-23,116.0,1.0,2.0681858617461617,0.3010299956639812
,Czechia,49.8175,15.472999999999999,2020-03-23,1236.0,1.0,3.0923696996291206,0.3010299956639812
